4056, 3805, 3009, 70, 751, 746, 913, 3174, 3567, 1156, 907, 3791, 3654, 4018, 2245, 343
60, 1969, 1425, 1896, 3443, 521, 1551, 1683, 503, 1569, 211, 1604, 3564, 1841, 61, 3524
1550, 3071, 3594, 2301, 3817, 411, 1379, 3288, 1567, 2286, 2983, 1125, 2209, 1132, 1469, 2269
3101, 2894, 69, 2448, 3415, 1620, 35, 3919, 3189, 247, 1427, 2658, 2088, 1489, 2086, 3639
464, 1585, 1844, 185, 1996, 3224, 3474, 3564, 1414, 2361, 593, 3623, 3494, 2062, 1796, 2499
861, 1865, 852, 180, 3485, 887, 3, 2579, 1134, 1431, 1141, 3223, 2920, 3227, 2766, 3384
716, 514, 3569, 2713, 3738, 2947, 2181, 1057, 1213, 2774, 584, 611, 741, 2381, 3110, 1602
150, 3962, 1782, 3636, 754, 1786, 2119, 1888, 3217, 3260, 1015, 2041, 2391, 3781, 1329, 3108
200, 802, 1725, 3938, 3750, 3906, 899, 867, 2584, 1484, 1478, 3325, 3865, 492, 831, 4015
359, 2614, 3555, 1113, 304, 1578, 3001, 3521, 742, 4017, 1466, 3134, 3702, 2795, 2146, 3902
3597, 3871, 3745, 3251, 3681, 548, 22, 2169, 2032, 1500, 1399, 1801, 1993, 2230, 1721, 2352
748, 1180, 3465, 1052, 2759, 2370, 477, 3501, 2291, 1943, 2539, 1898, 642, 589, 1704, 144
364, 1353, 3395, 4045, 1902, 3418, 2119, 3934, 822, 3518, 1640, 2815, 1652, 3361, 1071, 2401
445, 440, 3453, 3204, 2811, 3931, 2610, 1006, 1778, 1053, 2904, 2421, 1643, 513, 2565, 2007
1866, 1864, 1957, 3768, 1186, 4076, 3607, 2009, 3498, 1151, 728, 1054, 416, 1800, 3455, 861
2240, 2813, 4066, 955, 2648, 2580, 1962, 330, 3633, 770, 2751, 1180, 1283, 1220, 3188, 3150
3085, 1049, 2822, 175, 1029, 2333, 2184, 431, 3484, 2913, 1485, 3900, 617, 845, 666, 2857
3658, 636, 3813, 2210, 3216, 1679, 2540, 2753, 2449, 1196, 3934, 3733, 2416, 3026, 2787, 1405
4075, 1513, 1581, 1008, 3847, 3765, 1439, 3235, 2582, 2924, 3040, 3199, 3769, 3706, 1961, 3331
